name,imageUrl,positionName,id,parentId,narkoba,berat
niki,684768-niki.jpg,Kurir,27,25,Heroin,"1200 gram"
"Ahriman AS","586003-Ahriman AS.jpg",Kurir,23,25,Heroin,"1200 gra"
sadeo,158335-sadeo.jpg,Pengguna,29,23,Heroin,575
Brody,957338-Brody.jpg,Pengguna,28,23,Heroin,"1200 gram"
anggun,546687-anggun.jpg,Pengguna,24,23,Heroin,"1200 gra"
Juan,961090-Juan.jpg,Pengguna,36,23,Heroin,"1200 gram"
Yosi,935491-Yosi.jpg,Pengguna,40,27,Heroin,"1000 gram"
Andy,305133-Andy.jpg,Pengguna,38,27,Heroin,"1200 gram"
Ayu,150181-Ayu.jpg,Pengguna,37,27,Heroin,575
Firkas,423279-Firkas.jpg,Bandar,25,,Heroin,"1200000 gram"
